trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
563,2026-02-17 15:05:00,2026-02-17 15:11:00,long,49343.31,49289.31,49451.31,49289.31,sl,-56.0,-1718.48,-1.037,327944.73,new_york,aggressive,bullish,49343.31,49314.31,2026-02-17 09:40:00
564,2026-02-17 15:25:00,2026-02-17 16:30:00,long,49406.31,49309.31,49600.31,49600.31,tp,192.0,3245.64,1.979,331190.37,new_york,aggressive,bullish,49406.31,49334.31,2026-02-17 15:25:00
565,2026-02-17 16:30:00,2026-02-17 16:31:00,long,49485.81,49453.31,49550.81,49550.81,tp,63.0,3210.0,1.938,334400.36,new_york,aggressive,bullish,49485.81,49478.31,2026-02-17 16:30:00
566,2026-02-17 18:00:00,2026-02-17 18:02:00,long,49314.0,49278.5,49385.0,49385.0,tp,69.0,3249.81,1.944,337650.17,new_york,aggressive,bullish,49314.0,49303.5,2026-02-17 18:00:00
567,2026-02-17 18:05:00,2026-02-17 18:10:00,long,49367.0,49308.0,49485.0,49485.0,tp,116.0,3319.27,1.966,340969.44,new_york,aggressive,bullish,49367.0,49333.0,2026-02-17 18:05:00
568,2026-02-17 18:10:00,2026-02-17 19:45:00,long,49471.5,49369.0,49676.5,49369.0,sl,-104.5,-1738.11,-1.02,339231.33,new_york,aggressive,bullish,49471.5,49394.0,2026-02-17 18:10:00
569,2026-02-17 18:18:00,2026-02-17 19:22:00,long,49551.5,49453.0,49748.5,49453.0,sl,-100.5,-1739.46,-1.02,337491.87,new_york,aggressive,bullish,49551.5,49478.0,2026-02-17 18:15:00
570,2026-02-17 20:27:00,2026-02-17 20:30:00,long,49442.8,49396.8,49534.8,49534.8,tp,90.0,3301.55,1.957,340793.42,new_york,aggressive,bullish,49442.8,49421.8,2026-02-17 20:25:00
571,2026-02-17 20:35:00,2026-02-17 20:39:00,long,49534.75,49504.8,49594.649999999994,49594.649999999994,tp,57.9,3294.15,1.933,344087.57,new_york,aggressive,bullish,49534.75,49529.8,2026-02-17 20:35:00
572,2026-02-17 20:40:00,2026-02-17 22:30:00,long,49590.75,49538.75,49694.75,49538.75,sl,-54.0,-1786.61,-1.038,342300.96,new_york,aggressive,bullish,49590.75,49563.75,2026-02-17 20:40:00
573,2026-02-17 20:45:00,2026-02-17 21:52:00,long,49613.75,49574.25,49692.75,49574.25,sl,-41.5,-1807.55,-1.051,340493.41,new_york,aggressive,bullish,49613.75,49599.25,2026-02-17 20:45:00
574,2026-02-17 22:47:00,2026-02-18 01:09:00,long,49534.8,49498.8,49606.8,49498.8,sl,-38.0,-1797.05,-1.056,338696.36,new_york,aggressive,bullish,49534.8,49523.8,2026-02-17 22:45:00
575,2026-02-18 13:52:00,2026-02-18 14:26:00,long,49710.51,49667.01,49797.51,49667.01,sl,-45.5,-1771.34,-1.046,336925.02,new_york,aggressive,bullish,49710.51,49692.01,2026-02-18 10:40:00
576,2026-02-18 15:32:00,2026-02-18 15:42:00,long,49658.51,49629.01,49717.51,49629.01,sl,-31.5,-1798.84,-1.068,335126.18,new_york,aggressive,bullish,49658.51,49654.01,2026-02-18 15:30:00
577,2026-02-18 16:05:00,2026-02-18 16:30:00,long,49591.01,49549.51,49674.01,49549.51,sl,-43.5,-1756.38,-1.048,333369.8,new_york,aggressive,bullish,49591.01,49574.51,2026-02-18 16:05:00
578,2026-02-18 17:05:00,2026-02-18 17:16:00,long,49795.7,49758.2,49870.7,49870.7,tp,73.0,3244.8,1.947,336614.59,new_york,aggressive,bullish,49795.7,49783.2,2026-02-18 17:05:00
579,2026-02-18 17:40:00,2026-02-18 18:20:00,long,49844.65,49807.65,49918.65,49807.65,sl,-39.0,-1774.05,-1.054,334840.54,new_york,aggressive,bullish,49844.65,49832.65,2026-02-18 17:40:00
580,2026-02-18 19:05:00,2026-02-18 20:26:00,long,49828.7,49782.7,49920.7,49782.7,sl,-48.0,-1746.99,-1.043,333093.55,new_york,aggressive,bullish,49828.7,49807.7,2026-02-18 19:05:00
581,2026-02-18 21:27:00,2026-02-18 21:35:00,long,49652.4,49624.85,49707.50000000001,49624.85,sl,-29.55,-1786.37,-1.073,331307.18,new_york,aggressive,bullish,49652.4,49649.85,2026-02-18 21:25:00
582,2026-02-18 22:35:00,2026-02-18 22:50:00,long,49581.9,49523.85,49698.00000000001,49698.00000000001,tp,114.1,3256.0,1.966,334563.18,new_york,aggressive,bullish,49581.9,49548.85,2026-02-18 22:35:00
583,2026-02-18 22:40:00,2026-02-18 22:50:00,long,49612.85,49573.9,49690.74999999999,49690.74999999999,tp,75.9,3228.01,1.949,337791.19,new_york,aggressive,bullish,49612.85,49598.9,2026-02-18 22:40:00
584,2026-02-18 22:50:00,2026-02-19 02:23:00,long,49663.4,49620.35,49749.50000000001,49620.35,sl,-45.05,-1767.42,-1.046,336023.77,new_york,aggressive,bullish,49663.4,49645.35,2026-02-18 22:50:00
585,2026-02-19 13:51:00,2026-02-19 14:25:00,long,49479.61,49449.71,49539.41,49539.41,tp,57.8,3247.86,1.933,339271.62,new_york,aggressive,bullish,49479.61,49474.71,2026-02-19 13:10:00
586,2026-02-19 14:16:00,2026-02-19 15:24:00,long,49511.51,49481.01,49572.51,49481.01,sl,-32.5,-1790.29,-1.066,337481.33,new_york,aggressive,bullish,49511.51,49506.01,2026-02-19 14:15:00
587,2026-02-19 14:25:00,2026-02-19 15:21:00,long,49536.01,49505.01,49598.01,49505.01,sl,-33.0,-1805.8,-1.065,335675.53,new_york,aggressive,bullish,49536.01,49530.01,2026-02-19 14:25:00
588,2026-02-19 16:22:00,2026-02-19 16:30:00,long,49482.11,49453.61,49539.11,49453.61,sl,-30.5,-1796.16,-1.07,333879.37,new_york,aggressive,bullish,49482.11,49478.61,2026-02-19 16:20:00
589,2026-02-19 17:21:00,2026-02-19 17:35:00,long,49474.8,49417.3,49589.8,49589.8,tp,113.0,3280.73,1.965,337160.1,new_york,aggressive,bullish,49474.8,49442.3,2026-02-19 17:20:00
590,2026-02-19 17:39:00,2026-02-19 17:50:00,long,49567.8,49527.8,49647.8,49527.8,sl,-42.0,-1770.09,-1.05,335390.01,new_york,aggressive,bullish,49567.8,49552.8,2026-02-19 17:35:00
591,2026-02-19 19:15:00,2026-02-19 19:20:00,long,49348.35,49313.35,49418.35,49418.35,tp,68.0,3258.07,1.943,338648.09,new_york,aggressive,bullish,49348.35,49338.35,2026-02-19 19:15:00
592,2026-02-19 19:20:00,2026-02-19 19:48:00,long,49386.85,49343.35,49473.85,49343.35,sl,-45.5,-1771.09,-1.046,336876.99,new_york,aggressive,bullish,49386.85,49368.35,2026-02-19 19:20:00
593,2026-02-19 20:45:00,2026-02-19 21:07:00,long,49279.3,49232.3,49373.3,49373.3,tp,92.0,3297.09,1.957,340174.09,new_york,aggressive,bullish,49279.3,49257.3,2026-02-19 20:45:00
594,2026-02-19 20:51:00,2026-02-19 21:05:00,long,49293.8,49258.8,49363.8,49363.8,tp,68.0,3272.52,1.943,343446.61,new_york,aggressive,bullish,49293.8,49283.8,2026-02-19 20:50:00
595,2026-02-19 22:05:00,2026-02-20 02:46:00,long,49321.35,49262.8,49438.44999999999,49438.44999999999,tp,115.1,3375.81,1.966,346822.42,new_york,aggressive,bullish,49321.35,49287.8,2026-02-19 22:05:00
596,2026-02-20 15:15:00,2026-02-20 15:31:00,long,49351.21,49322.21,49409.21,49322.21,sl,-31.0,-1853.71,-1.069,344968.71,new_york,aggressive,bullish,49351.21,49347.21,2026-02-20 15:15:00
597,2026-02-20 15:24:00,2026-02-20 15:31:00,long,49355.21,49327.21,49411.21,49327.21,sl,-30.0,-1857.98,-1.071,343110.73,new_york,aggressive,bullish,49355.21,49352.21,2026-02-20 15:20:00
598,2026-02-20 16:04:00,2026-02-20 16:10:00,long,49302.11,49273.11,49360.11,49273.11,sl,-31.0,-1833.87,-1.069,341276.86,new_york,aggressive,bullish,49302.11,49298.11,2026-02-20 16:00:00
599,2026-02-20 17:00:00,2026-02-20 17:01:00,long,49337.41,49254.3,49503.630000000005,49503.630000000005,tp,164.22,3371.71,1.976,344648.57,new_york,aggressive,bullish,49337.41,49279.3,2026-02-20 17:00:00
600,2026-02-20 17:06:00,2026-02-20 17:08:00,long,49379.8,49331.8,49475.8,49475.8,tp,94.0,3374.68,1.958,348023.25,new_york,aggressive,bullish,49379.8,49356.8,2026-02-20 17:05:00
601,2026-02-20 18:40:00,2026-02-20 19:08:00,long,49485.9,49420.9,49615.9,49420.9,sl,-67.0,-1793.66,-1.031,346229.6,new_york,aggressive,bullish,49485.9,49445.9,2026-02-20 18:40:00
602,2026-02-20 19:47:00,2026-02-20 19:49:00,long,49321.9,49287.9,49389.9,49389.9,tp,66.0,3360.46,1.941,349590.06,new_york,aggressive,bullish,49321.9,49312.9,2026-02-20 19:45:00
603,2026-02-20 19:50:00,2026-02-20 20:24:00,long,49359.4,49308.9,49460.4,49308.9,sl,-52.5,-1817.18,-1.04,347772.88,new_york,aggressive,bullish,49359.4,49333.9,2026-02-20 19:50:00
604,2026-02-20 20:45:00,2026-02-20 20:47:00,long,49524.4,49484.9,49603.4,49603.4,tp,77.0,3389.69,1.949,351162.57,new_york,aggressive,bullish,49524.4,49509.9,2026-02-20 20:45:00
605,2026-02-20 22:05:00,2026-02-20 23:07:00,long,49562.9,49513.9,49660.9,49660.9,tp,96.0,3439.96,1.959,354602.53,new_york,aggressive,bullish,49562.9,49538.9,2026-02-20 22:05:00
606,2026-02-23 13:52:00,2026-02-23 14:17:00,long,49449.95,49409.81,49530.229999999996,49409.81,sl,-42.14,-1861.35,-1.05,352741.17,new_york,aggressive,bullish,49449.95,49434.81,2026-02-23 11:05:00
607,2026-02-23 14:31:00,2026-02-23 16:30:00,long,49382.91,49333.81,49481.110000000015,49481.110000000015,tp,96.2,3455.57,1.959,356196.74,new_york,aggressive,bullish,49382.91,49358.81,2026-02-23 09:05:00
608,2026-02-23 15:00:00,2026-02-23 15:25:00,long,49344.81,49312.81,49408.81,49408.81,tp,62.0,3417.18,1.938,359613.92,new_york,aggressive,bullish,49344.81,49337.81,2026-02-23 08:40:00
609,2026-02-23 15:48:00,2026-02-23 16:30:00,long,49423.21,49386.71,49496.21,49496.21,tp,71.0,3464.01,1.945,363077.93,new_york,aggressive,bullish,49423.21,49411.71,2026-02-23 15:45:00
610,2026-02-23 16:36:00,2026-02-23 16:46:00,long,49603.4,49444.71,49920.780000000006,49444.71,sl,-160.69,-1838.27,-1.013,361239.66,new_york,aggressive,bullish,49603.4,49469.71,2026-02-23 16:35:00
611,2026-02-23 16:49:00,2026-02-23 16:50:00,long,49333.31,49304.81,49390.31,49390.31,tp,55.0,3485.65,1.93,364725.31,new_york,aggressive,bullish,49333.31,49329.81,2026-02-23 08:35:00
612,2026-02-23 18:26:00,2026-02-23 18:29:00,long,48862.9,48830.9,48926.9,48926.9,tp,62.0,3533.28,1.938,368258.58,new_york,aggressive,bullish,48862.9,48855.9,2026-02-23 18:25:00
613,2026-02-23 18:30:00,2026-02-23 19:14:00,long,48915.9,48868.4,49010.9,48868.4,sl,-49.5,-1918.82,-1.042,366339.76,new_york,aggressive,bullish,48915.9,48893.4,2026-02-23 18:30:00
614,2026-02-23 19:55:00,2026-02-23 20:22:00,long,48852.95,48798.95,48960.95,48960.95,tp,106.0,3595.56,1.963,369935.32,new_york,aggressive,bullish,48852.95,48823.95,2026-02-23 19:55:00
615,2026-02-23 20:18:00,2026-02-23 20:28:00,long,48925.9,48897.9,48981.9,48981.9,tp,54.0,3532.56,1.929,373467.88,new_york,aggressive,bullish,48925.9,48922.9,2026-02-23 20:15:00
616,2026-02-23 20:25:00,2026-02-23 20:44:00,long,48958.9,48927.95,49020.80000000001,48927.95,sl,-32.95,-1969.2,-1.065,371498.68,new_york,aggressive,bullish,48958.9,48952.95,2026-02-23 20:25:00
617,2026-02-23 21:50:00,2026-02-23 22:13:00,long,48792.95,48763.9,48851.04999999999,48763.9,sl,-31.05,-1985.38,-1.069,369513.3,new_york,aggressive,bullish,48792.95,48788.9,2026-02-23 21:50:00
618,2026-02-23 22:30:00,2026-02-23 22:51:00,long,48803.95,48765.9,48880.04999999999,48765.9,sl,-40.05,-1944.68,-1.053,367568.62,new_york,aggressive,bullish,48803.95,48790.9,2026-02-23 22:30:00
619,2026-02-24 13:45:00,2026-02-24 14:40:00,long,48934.11,48846.75,49108.83,48846.75,sl,-89.36,-1879.92,-1.023,365688.7,new_york,aggressive,bullish,48934.11,48871.75,2026-02-24 13:05:00
620,2026-02-24 14:05:00,2026-02-24 14:24:00,long,48937.11,48907.61,48996.11,48907.61,sl,-31.5,-1962.44,-1.068,363726.26,new_york,aggressive,bullish,48937.11,48932.61,2026-02-24 14:05:00
621,2026-02-24 15:25:00,2026-02-24 15:43:00,long,48858.61,48829.11,48917.61,48917.61,tp,57.0,3513.97,1.932,367240.23,new_york,aggressive,bullish,48858.61,48854.11,2026-02-24 15:25:00
622,2026-02-24 15:33:00,2026-02-24 16:29:00,long,48881.61,48834.11,48976.61,48834.11,sl,-49.5,-1895.21,-1.042,365345.02,new_york,aggressive,bullish,48881.61,48859.11,2026-02-24 15:30:00
623,2026-02-24 15:46:00,2026-02-24 16:18:00,long,48921.61,48865.61,49033.61,48865.61,sl,-58.0,-1901.78,-1.036,363443.24,new_york,aggressive,bullish,48921.61,48890.61,2026-02-24 15:45:00
624,2026-02-24 16:30:00,2026-02-24 16:31:00,long,48808.61,48765.61,48894.61,48765.61,sl,-45.0,-1901.74,-1.047,361541.5,new_york,aggressive,bullish,48808.61,48790.61,2026-02-24 11:00:00
625,2026-02-24 16:35:00,2026-02-24 16:37:00,long,48888.8,48847.61,48971.18000000001,48971.18000000001,tp,80.38,3527.64,1.951,365069.15,new_york,aggressive,bullish,48888.8,48872.61,2026-02-24 16:35:00
626,2026-02-24 16:40:00,2026-02-24 16:48:00,long,49061.8,48962.8,49259.8,49259.8,tp,196.0,3613.82,1.98,368682.96,new_york,aggressive,bullish,49061.8,48987.8,2026-02-24 16:40:00
627,2026-02-24 16:45:00,2026-02-24 16:56:00,long,49147.8,49071.8,49299.8,49071.8,sl,-78.0,-1873.38,-1.026,366809.58,new_york,aggressive,bullish,49147.8,49096.8,2026-02-24 16:45:00
628,2026-02-24 17:23:00,2026-02-24 17:29:00,long,49131.8,49076.8,49241.8,49241.8,tp,108.0,3601.4,1.964,370410.98,new_york,aggressive,bullish,49131.8,49101.8,2026-02-24 17:20:00
629,2026-02-24 17:25:00,2026-02-24 18:30:00,long,49182.8,49129.3,49289.8,49129.3,sl,-55.5,-1902.61,-1.037,368508.37,new_york,aggressive,bullish,49182.8,49154.3,2026-02-24 17:25:00
630,2026-02-24 18:10:00,2026-02-24 18:29:00,long,49185.25,49152.75,49250.25,49152.75,sl,-34.5,-1966.03,-1.062,366542.35,new_york,aggressive,bullish,49185.25,49177.75,2026-02-24 18:10:00
631,2026-02-24 18:57:00,2026-02-24 19:10:00,long,49131.75,49100.8,49193.649999999994,49193.649999999994,tp,59.9,3546.99,1.935,370089.34,new_york,aggressive,bullish,49131.75,49125.8,2026-02-24 18:55:00
632,2026-02-24 19:10:00,2026-02-24 20:03:00,long,49185.75,49146.8,49263.649999999994,49263.649999999994,tp,75.9,3605.88,1.949,373695.22,new_york,aggressive,bullish,49185.75,49171.8,2026-02-24 19:10:00
633,2026-02-24 19:19:00,2026-02-24 20:03:00,long,49193.25,49159.25,49261.25,49261.25,tp,66.0,3592.04,1.941,377287.26,new_york,aggressive,bullish,49193.25,49184.25,2026-02-24 19:15:00
634,2026-02-24 20:40:00,2026-02-24 21:09:00,long,49249.8,49210.8,49327.8,49210.8,sl,-41.0,-1983.18,-1.051,375304.08,new_york,aggressive,bullish,49249.8,49235.8,2026-02-24 20:40:00
635,2026-02-24 20:48:00,2026-02-24 21:07:00,long,49267.8,49232.3,49338.8,49232.3,sl,-37.5,-1992.71,-1.056,373311.37,new_york,aggressive,bullish,49267.8,49257.3,2026-02-24 20:45:00
636,2026-02-24 21:50:00,2026-02-24 22:04:00,long,49201.8,49173.8,49257.8,49173.8,sl,-30.0,-1999.88,-1.071,371311.49,new_york,aggressive,bullish,49201.8,49198.8,2026-02-24 21:50:00
637,2026-02-25 13:52:00,2026-02-25 15:10:00,long,49296.6,49264.6,49360.6,49360.6,tp,62.0,3597.08,1.938,374908.57,new_york,aggressive,bullish,49296.6,49289.6,2026-02-25 13:50:00
638,2026-02-25 13:55:00,2026-02-25 16:01:00,long,49308.6,49274.01,49377.77999999999,49377.77999999999,tp,67.18,3605.77,1.942,378514.33,new_york,aggressive,bullish,49308.6,49299.01,2026-02-25 13:55:00
639,2026-02-25 15:10:00,2026-02-25 15:33:00,long,49351.51,49320.51,49413.51,49320.51,sl,-33.0,-1995.48,-1.065,376518.85,new_york,aggressive,bullish,49351.51,49345.51,2026-02-25 15:10:00
640,2026-02-25 15:55:00,2026-02-25 16:09:00,long,49341.61,49310.51,49403.81,49403.81,tp,60.2,3609.22,1.936,380128.08,new_york,aggressive,bullish,49341.61,49335.51,2026-02-25 15:55:00
641,2026-02-25 16:06:00,2026-02-25 16:30:00,long,49379.41,49344.91,49448.41,49344.91,sl,-36.5,-1991.73,-1.058,378136.35,new_york,aggressive,bullish,49379.41,49369.91,2026-02-25 16:05:00
642,2026-02-25 16:14:00,2026-02-25 16:19:00,long,49405.91,49371.41,49474.91,49371.41,sl,-36.5,-2010.82,-1.058,376125.52,new_york,aggressive,bullish,49405.91,49396.41,2026-02-25 16:10:00
643,2026-02-25 16:25:00,2026-02-25 16:31:00,long,49364.41,49319.61,49454.01000000001,49319.61,sl,-46.8,-1974.99,-1.045,374150.54,new_york,aggressive,bullish,49364.41,49344.61,2026-02-25 16:00:00
644,2026-02-25 16:31:00,2026-02-25 16:35:00,long,49311.41,49284.6,49365.03000000001,49365.03000000001,tp,51.62,3601.95,1.925,377752.48,new_york,aggressive,bullish,49311.41,49309.6,2026-02-25 14:00:00
645,2026-02-25 16:58:00,2026-02-25 17:06:00,long,49274.65,49239.6,49344.75000000001,49239.6,sl,-37.05,-1996.54,-1.057,375755.95,new_york,aggressive,bullish,49274.65,49264.6,2026-02-25 13:35:00
646,2026-02-25 17:02:00,2026-02-25 17:07:00,long,49258.6,49226.6,49322.6,49226.6,sl,-34.0,-2006.81,-1.062,373749.14,new_york,aggressive,bullish,49258.6,49251.6,2026-02-25 13:25:00
647,2026-02-25 17:07:00,2026-02-25 18:02:00,long,49231.91,49183.41,49328.91,49328.91,tp,95.0,3660.43,1.959,377409.57,new_york,aggressive,bullish,49231.91,49208.41,2026-02-25 10:20:00
648,2026-02-25 17:49:00,2026-02-25 18:00:00,long,49249.15,49213.65,49320.15,49320.15,tp,69.0,3632.21,1.944,381041.78,new_york,aggressive,bullish,49249.15,49238.65,2026-02-25 17:45:00
649,2026-02-25 18:05:00,2026-02-25 18:27:00,long,49301.65,49269.6,49365.75000000001,49365.75000000001,tp,62.1,3691.53,1.938,384733.3,new_york,aggressive,bullish,49301.65,49294.6,2026-02-25 18:05:00
650,2026-02-25 18:25:00,2026-02-25 18:46:00,long,49334.65,49299.65,49404.65,49404.65,tp,68.0,3701.55,1.943,388434.85,new_york,aggressive,bullish,49334.65,49324.65,2026-02-25 18:25:00
651,2026-02-25 18:30:00,2026-02-25 18:52:00,long,49359.65,49318.65,49441.65,49441.65,tp,80.0,3753.5,1.951,392188.35,new_york,aggressive,bullish,49359.65,49343.65,2026-02-25 18:30:00
652,2026-02-25 18:54:00,2026-02-26 10:00:00,long,49421.6,49362.65,49539.49999999999,49362.65,sl,-60.95,-2027.47,-1.034,390160.88,new_york,aggressive,bullish,49421.6,49387.65,2026-02-25 18:50:00
653,2026-02-25 19:08:00,2026-02-25 19:21:00,long,49378.6,49352.65,49430.49999999999,49430.49999999999,tp,49.9,3770.75,1.923,393931.63,new_york,aggressive,bullish,49378.6,49377.65,2026-02-25 18:45:00
654,2026-02-25 19:40:00,2026-02-26 01:42:00,long,49459.4,49407.1,49564.00000000001,49407.1,sl,-54.3,-2055.5,-1.038,391876.12,new_york,aggressive,bullish,49459.4,49432.1,2026-02-25 19:40:00
655,2026-02-26 13:45:00,2026-02-26 14:24:00,long,49457.3,49426.8,49518.3,49518.3,tp,59.0,3790.28,1.934,395666.4,new_york,aggressive,bullish,49457.3,49451.8,2026-02-26 13:30:00
656,2026-02-26 14:06:00,2026-02-26 14:34:00,long,49479.71,49452.8,49533.52999999999,49533.52999999999,tp,51.82,3773.14,1.926,399439.54,new_york,aggressive,bullish,49479.71,49477.8,2026-02-26 14:05:00
657,2026-02-26 14:25:00,2026-02-26 15:08:00,long,49518.8,49476.35,49603.70000000001,49603.70000000001,tp,82.9,3863.46,1.953,403303.0,new_york,aggressive,bullish,49518.8,49501.35,2026-02-26 14:25:00
658,2026-02-26 14:35:00,2026-02-26 15:03:00,long,49525.81,49495.85,49585.729999999996,49585.729999999996,tp,57.92,3861.07,1.933,407164.07,new_york,aggressive,bullish,49525.81,49520.85,2026-02-26 14:30:00
659,2026-02-26 15:05:00,2026-02-26 16:12:00,long,49572.61,49546.3,49625.229999999996,49625.229999999996,tp,50.62,3879.72,1.924,411043.78,new_york,aggressive,bullish,49572.61,49571.3,2026-02-26 15:05:00
660,2026-02-26 15:13:00,2026-02-26 16:24:00,long,49594.61,49564.61,49654.61,49654.61,tp,58.0,3935.92,1.933,414979.7,new_york,aggressive,bullish,49594.61,49589.61,2026-02-26 15:10:00
661,2026-02-26 16:15:00,2026-02-26 16:29:00,long,49622.61,49589.61,49688.61,49688.61,tp,64.0,3985.88,1.939,418965.58,new_york,aggressive,bullish,49622.61,49614.61,2026-02-26 16:15:00
662,2026-02-26 16:27:00,2026-02-26 16:32:00,long,49653.61,49618.61,49723.61,49723.61,tp,68.0,4031.23,1.943,422996.81,new_york,aggressive,bullish,49653.61,49643.61,2026-02-26 16:25:00
663,2026-02-26 16:35:00,2026-02-26 16:36:00,long,49720.3,49684.61,49791.68000000001,49791.68000000001,tp,69.38,4111.45,1.944,427108.26,new_york,aggressive,bullish,49720.3,49709.61,2026-02-26 16:35:00
664,2026-02-26 17:09:00,2026-02-26 17:15:00,long,49551.71,49510.81,49633.51,49510.81,sl,-42.9,-2239.97,-1.049,424868.29,new_york,aggressive,bullish,49551.71,49535.81,2026-02-26 14:45:00
665,2026-02-26 17:42:00,2026-02-26 19:02:00,long,49397.8,49295.8,49601.8,49295.8,sl,-104.0,-2166.0,-1.02,422702.3,new_york,aggressive,bullish,49397.8,49320.8,2026-02-26 17:40:00
666,2026-02-26 17:45:00,2026-02-26 17:49:00,long,49438.8,49394.8,49526.8,49526.8,tp,86.0,4152.12,1.955,426854.42,new_york,aggressive,bullish,49438.8,49419.8,2026-02-26 17:45:00
667,2026-02-26 17:51:00,2026-02-26 18:36:00,long,49486.8,49418.8,49622.8,49418.8,sl,-70.0,-2208.19,-1.029,424646.23,new_york,aggressive,bullish,49486.8,49443.8,2026-02-26 17:50:00
668,2026-02-26 20:35:00,2026-02-27 01:05:00,long,49409.5,49309.5,49609.5,49309.5,sl,-102.0,-2165.7,-1.02,422480.53,new_york,aggressive,bullish,49409.5,49334.5,2026-02-26 20:35:00
669,2026-02-26 20:40:00,2026-02-26 23:33:00,long,49460.55,49406.0,49569.65000000001,49406.0,sl,-56.55,-2201.08,-1.037,420279.46,new_york,aggressive,bullish,49460.55,49431.0,2026-02-26 20:40:00
670,2026-02-27 14:17:00,2026-02-27 14:47:00,long,49164.71,49124.71,49244.71,49124.71,sl,-42.0,-2206.47,-1.05,418072.99,new_york,aggressive,bullish,49164.71,49149.71,2026-02-27 14:15:00
671,2026-02-27 14:27:00,2026-02-27 14:38:00,long,49188.71,49158.71,49248.71,49158.71,sl,-32.0,-2241.49,-1.067,415831.5,new_york,aggressive,bullish,49188.71,49183.71,2026-02-27 14:25:00
672,2026-02-27 15:45:00,2026-02-27 15:49:00,long,48932.71,48903.71,48990.71,48990.71,tp,56.0,4014.92,1.931,419846.42,new_york,aggressive,bullish,48932.71,48928.71,2026-02-27 15:45:00
673,2026-02-27 15:51:00,2026-02-27 16:36:00,long,48975.71,48912.21,49102.71,48912.21,sl,-65.5,-2165.35,-1.031,417681.07,new_york,aggressive,bullish,48975.71,48937.21,2026-02-27 15:50:00
674,2026-02-27 17:14:00,2026-02-27 17:45:00,long,48815.9,48740.9,48965.9,48965.9,tp,148.0,4121.12,1.973,421802.19,new_york,aggressive,bullish,48815.9,48765.9,2026-02-27 17:10:00
675,2026-02-27 17:35:00,2026-02-27 18:17:00,long,48870.9,48821.4,48969.9,48969.9,tp,97.0,4092.43,1.96,425894.62,new_york,aggressive,bullish,48870.9,48846.4,2026-02-27 17:35:00
676,2026-02-27 17:48:00,2026-02-27 17:51:00,long,48892.85,48856.9,48964.74999999999,48856.9,sl,-37.95,-2226.34,-1.056,423668.28,new_york,aggressive,bullish,48892.85,48881.9,2026-02-27 17:40:00
677,2026-02-27 19:55:00,2026-02-27 20:00:00,long,48789.75,48760.25,48848.75,48848.75,tp,57.0,4093.07,1.932,427761.35,new_york,aggressive,bullish,48789.75,48785.25,2026-02-27 19:55:00
678,2026-02-27 20:03:00,2026-02-27 21:30:00,long,48827.3,48781.75,48918.40000000001,48781.75,sl,-47.55,-2232.72,-1.044,425528.63,new_york,aggressive,bullish,48827.3,48806.75,2026-02-27 20:00:00
679,2026-02-27 22:10:00,2026-02-27 22:14:00,long,48822.75,48785.75,48896.75,48896.75,tp,72.0,4140.28,1.946,429668.91,new_york,aggressive,bullish,48822.75,48810.75,2026-02-27 22:10:00
680,2026-02-27 22:16:00,2026-03-02 01:05:00,long,48890.75,48806.75,49058.75,48806.75,sl,-86.0,-2199.5,-1.024,427469.41,new_york,aggressive,bullish,48890.75,48831.75,2026-02-27 22:15:00
681,2026-03-02 13:55:00,2026-03-02 14:06:00,long,48421.31,48395.31,48473.31,48395.31,sl,-28.0,-2301.76,-1.077,425167.66,new_york,aggressive,bullish,48421.31,48420.31,2026-03-02 13:25:00
682,2026-03-02 13:56:00,2026-03-02 14:08:00,long,48410.31,48381.31,48468.31,48381.31,sl,-31.0,-2284.75,-1.069,422882.91,new_york,aggressive,bullish,48410.31,48406.31,2026-03-02 13:20:00
683,2026-03-02 16:35:00,2026-03-02 16:45:00,long,48464.5,48374.81,48643.880000000005,48643.880000000005,tp,177.38,4181.68,1.978,427064.59,new_york,aggressive,bullish,48464.5,48399.81,2026-03-02 16:35:00
684,2026-03-02 16:52:00,2026-03-02 16:59:00,long,48607.0,48573.5,48674.0,48674.0,tp,65.0,4143.16,1.94,431207.75,new_york,aggressive,bullish,48607.0,48598.5,2026-03-02 16:50:00
685,2026-03-02 17:09:00,2026-03-02 21:30:00,long,48788.0,48653.11,49057.78,49057.78,tp,267.78,4280.11,1.985,435487.86,new_york,aggressive,bullish,48788.0,48678.11,2026-03-02 17:05:00
686,2026-03-02 18:05:00,2026-03-02 18:25:00,long,48841.0,48790.0,48943.0,48790.0,sl,-53.0,-2240.59,-1.039,433247.27,new_york,aggressive,bullish,48841.0,48815.0,2026-03-02 18:05:00
687,2026-03-02 18:40:00,2026-03-02 18:47:00,long,48789.5,48708.0,48952.5,48952.5,tp,161.0,4237.04,1.975,437484.31,new_york,aggressive,bullish,48789.5,48733.0,2026-03-02 18:40:00
688,2026-03-02 18:51:00,2026-03-02 22:14:00,long,48912.5,48769.0,49199.5,48769.0,sl,-145.5,-2196.21,-1.014,435288.1,new_york,aggressive,bullish,48912.5,48794.0,2026-03-02 18:45:00
